critics_review_page,review_name,total_reviews,pages_of_reviews,contents
https://www.rottentomatoes.com/critic/dennis-schwartz/,dennis-schwartz,10909,219,Showing 1 - 50 of 10909
https://www.rottentomatoes.com/critic/frederic-and-mary-ann-brussat/,frederic-and-mary-ann-brussat,5599,112,Showing 1 - 50 of 5599
https://www.rottentomatoes.com/critic/jeffrey-m-anderson/,jeffrey-m-anderson,5471,110,Showing 1 - 50 of 5471
https://www.rottentomatoes.com/critic/david-nusair/,david-nusair,5037,101,Showing 1 - 50 of 5037
https://www.rottentomatoes.com/critic/brian-orndorf/,brian-orndorf,4856,98,Showing 1 - 50 of 4856
https://www.rottentomatoes.com/critic/james-berardinelli/,james-berardinelli,4757,96,Showing 1 - 50 of 4757
https://www.rottentomatoes.com/critic/frank-swietek/,frank-swietek,4563,92,Showing 1 - 50 of 4563
https://www.rottentomatoes.com/critic/roger-moore/,roger-moore,3972,80,Showing 1 - 50 of 3972
https://www.rottentomatoes.com/critic/christopher-null/,christopher-null,3917,79,Showing 1 - 50 of 3917
https://www.rottentomatoes.com/critic/maryann-johanson/,maryann-johanson,3846,77,Showing 1 - 50 of 3846
https://www.rottentomatoes.com/critic/rich-cline/,rich-cline,3734,75,Showing 1 - 50 of 3734
https://www.rottentomatoes.com/critic/harvey-s-karten/,harvey-s-karten,3716,75,Showing 1 - 50 of 3716
https://www.rottentomatoes.com/critic/matthew-turner/,matthew-turner,3637,73,Showing 1 - 50 of 3637
https://www.rottentomatoes.com/critic/nell-minow/,nell-minow,3633,73,Showing 1 - 50 of 3633
https://www.rottentomatoes.com/critic/eric-d-snider/,eric-d-snider,3528,71,Showing 1 - 50 of 3528
https://www.rottentomatoes.com/critic/laura-clifford/,laura-clifford,3466,70,Showing 1 - 50 of 3466
https://www.rottentomatoes.com/critic/peter-bradshaw/,peter-bradshaw,3374,68,Showing 1 - 50 of 3374
https://www.rottentomatoes.com/critic/owen-gleiberman/,owen-gleiberman,3350,67,Showing 1 - 50 of 3350
https://www.rottentomatoes.com/critic/nick-schager/,nick-schager,3251,66,Showing 1 - 50 of 3251
https://www.rottentomatoes.com/critic/scott-weinberg/,scott-weinberg,3140,63,Showing 1 - 50 of 3140
https://www.rottentomatoes.com/critic/dustin-putman/,dustin-putman,3098,62,Showing 1 - 50 of 3098
https://www.rottentomatoes.com/critic/susan-granger/,susan-granger,2928,59,Showing 1 - 50 of 2928
https://www.rottentomatoes.com/critic/peter-travers/,peter-travers,2852,58,Showing 1 - 50 of 2852
https://www.rottentomatoes.com/critic/ken-hanke/,ken-hanke,2844,57,Showing 1 - 50 of 2844
https://www.rottentomatoes.com/critic/robert-roten/,robert-roten,2819,57,Showing 1 - 50 of 2819
https://www.rottentomatoes.com/critic/felix-vasquez-jr/,felix-vasquez-jr,2726,55,Showing 1 - 50 of 2726
https://www.rottentomatoes.com/critic/matt-brunson/,matt-brunson,2723,55,Showing 1 - 50 of 2723
https://www.rottentomatoes.com/critic/maitland-mcdonagh/,maitland-mcdonagh,2671,54,Showing 1 - 50 of 2671
https://www.rottentomatoes.com/critic/tim-brayton/,tim-brayton,2651,54,Showing 1 - 50 of 2651
https://www.rottentomatoes.com/critic/colin-covert/,colin-covert,2624,53,Showing 1 - 50 of 2624
