"","movie_title_1","tMeterScore_1"
"25","The Devil's Advocate","65%"
"26","Beauty and the Beast","70%"
"28","Venom","11%"
"29","Road to the Well","71%"
"31","Double Whammy","36%"
"32","The Killing Jar","0%"
"33","Bessie","89%"
"34","Kong: Skull Island","78%"
"35","Safe Men","57%"
"37","Righteous Kill","19%"
"39","The Pelican Brief","53%"
"40","Permanent Midnight","58%"
"41","Logan","92%"
"42","How to Kill Your Neighbor's Dog","58%"
"44","Paranoia","6%"
"47","Jawbreaker","7%"
"48","Get Out","99%"
"49","Death Proof","65%"
"50","Geronimo","80%"
"51","William S. Burroughs: A Man Within","88%"
"52","Hitchcock/Truffaut","96%"
"53","Gringo: The Dangerous Life of John McAfee","100%"
"54","I Spy","15%"
"55","Roger & Me","100%"
"56","The Great Wall","35%"
"61","The Arrival","64%"
"62","Manchester by the Sea","96%"
"63","Rambo (Rambo IV)","37%"
"64","The Rewrite","64%"
"66","Jay and Silent Bob Strike Back","53%"
"67","Puerto Ricans In Paris","33%"
"68","Planet Terror (Grindhouse Presents: Robert Rodriguez's Planet Terror)","74%"
"69","Red Scorpion","9%"
"71","A Little Chaos","45%"
"72","No Good Deed","27%"
"73","Congo","23%"
"74","Knight of Cups","46%"
"99","He Knows You're Alone","25%"
"100","The Bucket List","40%"
"101","Drifter","44%"
"106","Genius","51%"
"107","The Hidden","78%"
"108","The Lazarus Project","60%"
"109","Wolf Totem","70%"
"111","Breakout","38%"
"112","Split","76%"
"114","Memoirs of an Invisible Man","21%"
"117","Burnt","30%"
"118","Live By Night","35%"
"119","The Hateful Eight","75%"
"120","Patriots Day","80%"
"123","Claire in Motion","57%"
"124","Alone in the Dark","78%"
"128","A Man Called Ove (En man som heter Ove)","90%"
"130","The Ear (Ucho)","100%"
"131","Cameraperson","99%"
"132","Bombay Beach","77%"
"135","River of Grass","93%"
"137","Above And Below","73%"
"138","Sausage Party","83%"
"140","Los Sures","100%"
"141","Girl Asleep","82%"
"142","La La Land","93%"
"143","The Fits","98%"
"144","Ma ma","22%"
"145","The Wait (L'attesa)","70%"
"146","The Love Witch","97%"
"147","Touched With Fire","70%"
"148","Always Shine","91%"
"173","Rogue One: A Star Wars Story","85%"
"174","Amanda Knox","87%"
"175","The Alchemist Cookbook","80%"
"176","13th","96%"
"177","Hidden Figures","92%"
"178","A Monster Calls","87%"
"179","Miss Sloane","71%"
"180","Loving","89%"
"181","Nocturnal Animals","73%"
"182","Paterson","96%"
"183","Life, Animated","94%"
"184","The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble","84%"
"185","Fire at Sea (Fuocoammare)","93%"
"186","Arrival","94%"
"187","O.J.: Made in America","100%"
"188","Captain Fantastic","83%"
"189","Denial","82%"
"190","The Salesman (Forushande)","97%"
"191","Christine","88%"
"192","Jackie","89%"
"193","Neruda","96%"
"194","Allied","61%"
"195","The Birth of a Nation","71%"
"196","Rules Don't Apply","55%"
"197","My Golden Days (Trois Souvenirs De Ma Jeunesse)","89%"
"198","Presenting Princess Shaw","95%"
"199","Anthropoid","66%"
